,id,time_zone,lang,country,location,geo,countryUSA,tzUSA,locatUSA
283,627199761670643713,Eastern Time (US & Canada),en,,,,,True,
287,627199808080596992,Eastern Time (US & Canada),en,,"New York City, NY",,,True,
288,627199814925619200,Central Time (US & Canada),en,,"Guadalajara, Mexico",,,True,
289,627199818486525952,Pacific Time (US & Canada),en,,"North Carolina, USA",,,True,
298,627199868403122177,Eastern Time (US & Canada),en,,"Ottawa, Canada",,,True,
299,627199893065568256,Eastern Time (US & Canada),en,,,,,True,
304,627199927039295488,,en,,Louisiana.,,,,True
309,627199975353663492,Eastern Time (US & Canada),en,,,,,True,
310,627200011890089984,Eastern Time (US & Canada),en,United States,"Miramar, Fl",,True,,
312,627200021352591360,,en,,"Bedford, MA",,,,True
317,627200046052868096,,en,,"New York, New York",,,,True
318,627200053313204224,Central Time (US & Canada),es,,bogota ,,,True,
321,627200054860734464,Pacific Time (US & Canada),en,,"Los Angeles, CA ",,,True,
323,627200060741320708,Central Time (US & Canada),en,,▲Beacon Hills▼,,,True,
329,627200112985513985,Eastern Time (US & Canada),en,,"New Jersey, USA",,,True,
330,627200114109644800,Pacific Time (US & Canada),en,,"Seattle, WA",,,True,
337,627200209920094210,Central Time (US & Canada),en,,,,,True,
338,627200219063709696,Pacific Time (US & Canada),en,,,,,True,
339,627200221517377536,Pacific Time (US & Canada),en,,icon- yourheadcanon.tumblr,,,True,
342,627200253851086848,Central Time (US & Canada),en,,,,,True,
345,627200269961465856,Eastern Time (US & Canada),en,,"Arlington, Virginia",,,True,
348,627200277108666368,Eastern Time (US & Canada),en,,"Freehold, New Jersey",,,True,
352,627200287816597504,Pacific Time (US & Canada),en,,"Las Vegas, NV",,,True,
354,627200294053478400,,en,United States,,,True,,
358,627200322444791808,Pacific Time (US & Canada),fr,,ʇⓣɥⓗəⓔ lⓛɐⓐuⓝpⓓ oⓞɟⓕ oⓞzⓩ,,,True,
362,627200337586352128,Eastern Time (US & Canada),en,,"Nashville, TN",,,True,
364,627200346230759424,Pacific Time (US & Canada),en,,Palo Alto - California,,,True,
366,627200348382334976,Alaska,fr,,Taipei | Bangkok,,,True,
371,627200368213147648,Eastern Time (US & Canada),en,,"New Jersey, USA",,,True,
385,627200427050799104,Pacific Time (US & Canada),ht,,azulcats*__*,,,True,
387,627200444922597376,,en,,"Oldsmar, FL",,,,True
393,627200486173765632,Central Time (US & Canada),en,,"North Texas, USA",,,True,
394,627200489818587136,Pacific Time (US & Canada),en,,"San Francisco, CA",,,True,
395,627200492419043328,Pacific Time (US & Canada),pt,,azulcats*__*,,,True,
398,627200501923209216,,en,,"Wheeling, WV ",,,,True
406,627200609826009088,Eastern Time (US & Canada),en,,new york,,,True,
409,627200639794327552,Eastern Time (US & Canada),en,,"New Richmond, OH",,,True,
411,627200646488424449,,en,,"New York, NY",,,,True
412,627200648975552512,Central Time (US & Canada),es,,Monte(random)rrey,,,True,
416,627200691254104064,Eastern Time (US & Canada),en,,"Ottawa, Ontario, Canada",,,True,
417,627200695494512640,,en,,Some place?,,,,True
421,627200705577627648,Hawaii,en,,Kenosha WI,,,True,
425,627200721247715328,Central Time (US & Canada),en,, nineOHfoeFOO' ♋️,,,True,
426,627200726104711168,Pacific Time (US & Canada),en,,,,,True,
427,627200728038162432,Mountain Time (US & Canada),en,,"Boise, ID",,,True,
428,627200730680569856,Hawaii,en,,Cleveland OH,,,True,
430,627200735567052800,Pacific Time (US & Canada),sk,,azulcats*__*,,,True,
431,627200750410682368,,en,,USA,,,,True
436,627200782463598593,Eastern Time (US & Canada),en,,Massachusetts,,,True,
437,627200786968264705,Eastern Time (US & Canada),en,,Earth,,,True,
438,627200799194656769,Pacific Time (US & Canada),fr,,,,,True,
439,627200802747236352,Central Time (US & Canada),en,,"Colorado, USA",,,True,
443,627200822196224000,,en,,"Florida, USA",,,,True
453,627200884968042496,Eastern Time (US & Canada),en,,,,,True,
459,627200901120290820,Central Time (US & Canada),en,,"Chicago, Ill",,,True,
462,627200906686103552,,en,,"Oldsmar, FL",,,,True
466,627200942321090560,,en,,"Pennsylvania, USA",,,,True
472,627200977536483328,Central Time (US & Canada),en,,,,,True,
475,627200995215417344,Central Time (US & Canada),en,, nineOHfoeFOO' ♋️,,,True,
476,627200996213522433,Central Time (US & Canada),en,,"Arkansas, USA",,,True,
478,627201008314241025,Eastern Time (US & Canada),en,,sm,,,True,
483,627201046348197888,Eastern Time (US & Canada),en,,"Akron, OH",,,True,
495,627201098424520704,,en,,"Clio, MI USA",,,,True
497,627201108193230848,,en,United States,,,True,,
498,627201111078891520,,en,,"Lewisville, Texas",,,,True
500,627201120063111169,Eastern Time (US & Canada),ht,,"Harrisburg, PA",,,True,
502,627201138153123840,,en,,USA,,,,True
506,627201185271947264,,en,,Paulston,,,,True
515,627201290850840577,Central Time (US & Canada),cy,," Molon Labe, TEXAS ",,,True,
519,627201329782476800,,en,,"Virginia, USA",,,,True
520,627201330684100608,,en,,"New York ,NY",,,,True
521,627201337768419330,Eastern Time (US & Canada),en,,"New Richmond, OH",,,True,
524,627201367577378816,Pacific Time (US & Canada),en,,,,,True,
525,627201383251476480,Eastern Time (US & Canada),en,,,,,True,
529,627201416969367552,Pacific Time (US & Canada),en,,"Bay Area, CA",,,True,
531,627201431397900288,Eastern Time (US & Canada),en,,,,,True,
534,627201434510073856,,en,,"Raleigh, North Carolina",,,,True
535,627201449311764481,,es,,"Illinois, USA",,,,True
536,627201459151597570,Hawaii,es,,Nómada Venezolana,,,True,
543,627201503049089024,Central Time (US & Canada),en,,,,,True,
549,627201515371954177,Central Time (US & Canada),en,,"Fort Wayne, IN",,,True,
551,627201518127685632,Pacific Time (US & Canada),fr,,ʇⓣɥⓗəⓔ lⓛɐⓐuⓝpⓓ oⓞɟⓕ oⓞzⓩ,,,True,
553,627201519226634240,Eastern Time (US & Canada),en,,"Washington, DC",,,True,
573,627201586549391361,Eastern Time (US & Canada),en,,,,,True,
575,627201607692890112,Pacific Time (US & Canada),en,,"Los Angeles, around the WWW!",,,True,
576,627201607650963456,Pacific Time (US & Canada),en,,"Los Angeles, around the WWW!",,,True,
583,627201641314304000,Pacific Time (US & Canada),en,,Behind the bleachers ,,,True,
592,627201688110301184,Pacific Time (US & Canada),en,,"Boston, MA",,,True,
598,627201740329353221,,en,,Ohio,,,,True
603,627201746968932352,Pacific Time (US & Canada),en,,New York,,,True,
604,627201749783314432,,en,,Huntsville,,,,True
610,627201793123033088,Mountain Time (US & Canada),en,,USA,,,True,
611,627201809132601344,,en,,"Oldsmar, FL",,,,True
612,627201810030284800,Central Time (US & Canada),en,,"Chicagoland, IL",,,True,
620,627201837628829697,Eastern Time (US & Canada),en,,the DC part of Virginia,,,True,
621,627201838983589888,Central Time (US & Canada),en,,"Indianapolis, IN",,,True,
623,627201861498601472,Pacific Time (US & Canada),en,,· byrne · schilling · prepon ,,,True,
627,627201913549885440,Pacific Time (US & Canada),en,,,,,True,
637,627202022375161856,Pacific Time (US & Canada),en,United States,"Portland, OR",,True,,
640,627202032571666432,,en,,USA,,,,True
642,627202035486728192,,en,,USA,,,,True
643,627202044575793152,,en,,USA,,,,True
644,627202048799469569,,en,,USA,,,,True
647,627202056751874048,,en,,USA,,,,True
649,627202069313789952,,en,,USA,,,,True
657,627202094462713856,Eastern Time (US & Canada),en,,riding the hippogriff ,,,True,
660,627202109121916928,Eastern Time (US & Canada),en,,"Farmington,NY",,,True,
661,627202114306097152,,en,,Ohio,,,,True
663,627202131381088256,Eastern Time (US & Canada),en,,"Atlanta, GA",,,True,
667,627202140134621184,Eastern Time (US & Canada),en,,,,,True,
670,627202156626624512,Pacific Time (US & Canada),en,,31.10.13 bt,,,True,
676,627202282833190912,Mountain Time (US & Canada),en,,montréαl,,,True,
677,627202282661249024,,en,,"Dallas, TX",,,,True
680,627202301653045248,Pacific Time (US & Canada),en,,New York,,,True,
686,627202324608499712,Eastern Time (US & Canada),en,,,,,True,
687,627202328274190336,Pacific Time (US & Canada),en,,Portland,,,True,
690,627202353435947008,Central Time (US & Canada),en,,"ÜT: 9.046986,-79.475953",,,True,
693,627202366832529409,Eastern Time (US & Canada),en,,"Roanoke, VA, USA",,,True,
695,627202381852315648,Pacific Time (US & Canada),en,,New York,,,True,
697,627202388089245696,Central Time (US & Canada),en,,"Bon Temps, LA",,,True,
701,627202406732967936,,en,,"Urbana, IL",,,,True
705,627202426169200640,,en,,"Houston, TX",,,,True
706,627202429898084352,Eastern Time (US & Canada),en,,"11607 Euclid Ave, Cleveland OH",,,True,
707,627202431600869376,Central Time (US & Canada),cy,," Molon Labe, TEXAS ",,,True,
709,627202446213914624,Eastern Time (US & Canada),en,,"Ottawa, Ontario, Canada",,,True,
710,627202452052406272,Central Time (US & Canada),en,,,,,True,
712,627202459774005248,,en,,"Oldsmar, FL",,,,True
713,627202461976162304,Central Time (US & Canada),en,,,,,True,
715,627202487150342144,,en,,New York,,,,True
726,627202537934884864,Pacific Time (US & Canada),en,,at peace,,,True,
727,627202551994257409,Eastern Time (US & Canada),en,,"Atlanta, GA",,,True,
729,627202558134583296,Pacific Time (US & Canada),en,,,,,True,
732,627202582016995328,Eastern Time (US & Canada),en,,"San Francisco, CA",,,True,
736,627202598441848832,Pacific Time (US & Canada),en,,,,,True,
737,627202605639434241,,en,,"Cincinnati, Ohio",,,,True
741,627202642058571776,,en,,Ohio,,,,True
743,627202646223548416,Central Time (US & Canada),en,,,,,True,
747,627202664732995584,Eastern Time (US & Canada),en,United States,"Ruskin, Florida ","[27.38946, -82.456322]",True,,
748,627202665005608960,Eastern Time (US & Canada),en,,❤❤❤  Canada  ❤❤❤,,,True,
749,627202683296837636,Mountain Time (US & Canada),en,,"South Jordan UT, USA",,,True,
753,627202697217703936,Central Time (US & Canada),es,,,,,True,
755,627202718940028929,Eastern Time (US & Canada),en,United States,"DFW, Texas","[32.814018, -96.948895]",True,,
762,627202773189136384,Central Time (US & Canada),cy,," Molon Labe, TEXAS ",,,True,
764,627202793334386688,Central Time (US & Canada),en,,booty hole,,,True,
765,627202800632602625,Eastern Time (US & Canada),en,,,,,True,
767,627202820916269057,Eastern Time (US & Canada),en,,,,,True,
768,627202825483878400,Pacific Time (US & Canada),en,,New York,,,True,
771,627202838666563584,,en,,"Massachusetts, USA",,,,True
772,627202848871292928,Eastern Time (US & Canada),en,,NC,,,True,
773,627202851798917120,Eastern Time (US & Canada),en,,,,,True,
774,627202851631165441,Hawaii,en,,"Melbourne, Australia",,,True,
775,627202851668889600,Central Time (US & Canada),en,,"Memphis, TN",,,True,
784,627202912922566656,Pacific Time (US & Canada),en,,"San Francisco, CA",,,True,
785,627202918991572992,Eastern Time (US & Canada),en,,USA,,,True,
786,627202922502340608,Pacific Time (US & Canada),en,,,,,True,
787,627202923181789185,,en,,USA,,,,True
788,627202925299941376,Eastern Time (US & Canada),en,,"Brooklyn, NY",,,True,
791,627202952634212352,,en,,USA,,,,True
795,627203002508701696,,en,,USA,,,,True
798,627203015632637952,Pacific Time (US & Canada),en,,,,,True,
803,627203051586109440,Pacific Time (US & Canada),en,,New York,,,True,
805,627203059224059904,Eastern Time (US & Canada),en,,Fort Lauderdale,,,True,
809,627203067646074881,Eastern Time (US & Canada),en,United States,"Michigan, USA",,True,,
811,627203072683589632,Pacific Time (US & Canada),en,,New York,,,True,
814,627203093873229824,Eastern Time (US & Canada),en,,SF & DC,,,True,
816,627203107420831744,Pacific Time (US & Canada),en,,Internet,,,True,
823,627203162945003520,Pacific Time (US & Canada),no,,,,,True,
824,627203168363937792,Central Time (US & Canada),en,,21 bag juice street kingston13,,,True,
825,627203167902679040,Eastern Time (US & Canada),en,,USA,,,True,
828,627203185245958144,Pacific Time (US & Canada),en,,lindsey,,,True,
830,627203207777886208,Central Time (US & Canada),en,,Grand Rapids,,,True,
833,627203223355543552,,en,,"Lowell, NC",,,,True
834,627203226614505473,Pacific Time (US & Canada),en,,New York,,,True,
842,627203260475047937,Central Time (US & Canada),en,,21 bag juice street kingston13,,,True,
844,627203267211173888,Pacific Time (US & Canada),en,,New York,,,True,
845,627203271371980800,Pacific Time (US & Canada),en,,,,,True,
848,627203285049606145,Eastern Time (US & Canada),es,,,,,True,
849,627203301608673280,Pacific Time (US & Canada),en,,New York,,,True,
853,627203338048806912,Mountain Time (US & Canada),en,,"Santa Fe, NM",,,True,
854,627203337985900549,,en,,"Atlanta, Georgia",,,,True
855,627203353160876032,Pacific Time (US & Canada),en,,,,,True,
860,627203382244188160,Central Time (US & Canada),en,,VA,,,True,
861,627203390997700608,Pacific Time (US & Canada),en,,New York,,,True,
862,627203392570527744,Pacific Time (US & Canada),en,,New York,,,True,
863,627203396622282752,,en,,"Baltimore, MD",,,,True
864,627203398761349120,Eastern Time (US & Canada),en,,,,,True,
868,627203425663623168,Mountain Time (US & Canada),es,,,,,True,
869,627203429107138560,Pacific Time (US & Canada),en,,,,,True,
875,627203470844674048,Eastern Time (US & Canada),en,,Mohrsville PA,,,True,
876,627203493091246080,Eastern Time (US & Canada),en,,Fort Lauderdale,,,True,
881,627203565401018369,,en,,"Baltimore, MD",,,,True
886,627203583142948865,Pacific Time (US & Canada),en,,,,,True,
891,627203650310569984,Pacific Time (US & Canada),en,,New York,,,True,
892,627203657881157632,Pacific Time (US & Canada),en,,trash can,,,True,
897,627203670686453760,Pacific Time (US & Canada),en,,Princess of the Shadow Web,,,True,
898,627203676696875008,Central Time (US & Canada),en,,"38.624413,-90.320575",,,True,
899,627203683051307008,Eastern Time (US & Canada),en,,"Mountain View, CA",,,True,
901,627203718266667009,Pacific Time (US & Canada),en,,New York,,,True,
903,627203720082657280,Pacific Time (US & Canada),en,,SF North Bay Area CA,,,True,
904,627203723903668224,,en,,NY & LA,,,,True
913,627203773035745280,Eastern Time (US & Canada),en,,United States,,,True,
914,627203778014498817,Pacific Time (US & Canada),en,,,,,True,
916,627203794321936384,,en,,"Auxvasse, MO",,,,True
918,627203819999502341,Central Time (US & Canada),en,,"Omaha, NE",,,True,
919,627203821878554628,,en,,"Pennsylvania, USA",,,,True
923,627203845500878848,,en,,Rhode Island,,,,True
933,627203901578682368,Pacific Time (US & Canada),en,,"England, United Kingdom",,,True,
936,627203906368634880,Pacific Time (US & Canada),en,,Seattle,,,True,
937,627203918473236480,Pacific Time (US & Canada),en,,"Bakersfield, CA",,,True,
938,627203920557965312,,en,,USA,,,,True
939,627203922482982912,Eastern Time (US & Canada),en,,New Jersey,,,True,
942,627203934743101440,Pacific Time (US & Canada),en,,,,,True,
943,627203939922919424,Pacific Time (US & Canada),en,,"Staten Island, NY",,,True,
944,627203950039670784,Pacific Time (US & Canada),en,,United States,,,True,
945,627203962031206401,Pacific Time (US & Canada),en,,,,,True,
949,627203991114416128,,en,,"Kansas, USA",,,,True
954,627204025448935425,Central Time (US & Canada),cy,," Molon Labe, TEXAS ",,,True,
955,627204041383223296,Central Time (US & Canada),en,,"Etsy, RubyLane, Facebook",,,True,
959,627204060790292481,Pacific Time (US & Canada),en,,· byrne · schilling · prepon ,,,True,
968,627204084504748032,Eastern Time (US & Canada),en,,riding the hippogriff ,,,True,
971,627204106055221248,Eastern Time (US & Canada),en,,"Brazil, Porto Alegre",,,True,
975,627204124535300096,Pacific Time (US & Canada),en,,New York,,,True,
980,627204155074023424,Pacific Time (US & Canada),en,,,,,True,
981,627204162963533824,Pacific Time (US & Canada),en,,,,,True,
982,627204168843948032,Pacific Time (US & Canada),en,,Internets,,,True,
984,627204169204637698,Pacific Time (US & Canada),en,,,,,True,
986,627204185532968960,Pacific Time (US & Canada),en,,,,,True,
987,627204189748359169,Eastern Time (US & Canada),en,,Death Star,,,True,
992,627204233029226496,Eastern Time (US & Canada),en,,Canada,,,True,
993,627204244374949888,Pacific Time (US & Canada),en,,,,,True,
994,627204260854374400,Pacific Time (US & Canada),en,,"Minnesota, USA",,,True,
995,627204273374392320,Pacific Time (US & Canada),en,,,,,True,
1000,627204297432784896,Pacific Time (US & Canada),en,,AndreMariElla Con 2k15 ft. Mel,,,True,
1006,627204322388873216,Eastern Time (US & Canada),en,,,,,True,
1007,627204323601022976,Central Time (US & Canada),en,,"Chicago, IL",,,True,
1008,627204324695932928,Eastern Time (US & Canada),en,,Death Star,,,True,
1009,627204330744086529,Eastern Time (US & Canada),en,,"Alexandria, MN",,,True,
1017,627204375035953154,Pacific Time (US & Canada),en,,"Auburn, Washington",,,True,
1018,627204374956261376,Pacific Time (US & Canada),en,,New York,,,True,
1019,627204377212755969,Eastern Time (US & Canada),en,,,,,True,
1028,627204424075710464,Eastern Time (US & Canada),und,,Western New York,,,True,
1032,627204450260779008,,en,,Eglin,,,,True
1035,627204470485729280,Pacific Time (US & Canada),en,,New York,,,True,
1036,627204470947082240,Pacific Time (US & Canada),en,,Los Angeles,,,True,
1037,627204483416588288,Hawaii,ja,,"Tokyo,Japan",,,True,
1038,627204507718582272,Pacific Time (US & Canada),sk,,ana$tasia,,,True,
1040,627204513020145664,,en,,"San Jose, California",,,,True
1045,627204574370263040,Pacific Time (US & Canada),en,,New York,,,True,
1048,627204591571050496,Pacific Time (US & Canada),en,,,,,True,
1051,627204597002674176,Pacific Time (US & Canada),en,,New York,,,True,
1055,627204604476960769,Pacific Time (US & Canada),en,,New York,,,True,
1057,627204612639064064,Eastern Time (US & Canada),en,,"Opelucid City, Unova",,,True,
1058,627204616946520065,,en,,"Aumsville, OR",,,,True
1059,627204619551182848,Pacific Time (US & Canada),en,,USA,,,True,
1060,627204624257318913,Pacific Time (US & Canada),en,,New York,,,True,
1062,627204632473939969,Central Time (US & Canada),und,,,,,True,
1065,627204636911534080,Pacific Time (US & Canada),en,,New York,,,True,
1067,627204640946397184,Central Time (US & Canada),en,,,,,True,
1070,627204656314380288,Eastern Time (US & Canada),ar,,,,,True,
1075,627204676602073088,Central Time (US & Canada),cy,,,,,True,
1076,627204679898796032,Pacific Time (US & Canada),en,,"Portland, OR",,,True,
1081,627204766872043520,,en,,"San Diego, California",,,,True
1084,627204800845889537,Eastern Time (US & Canada),en,,wonderland☠,,,True,
1089,627204821427310592,,en,,"Houston, Texas",,,,True
1096,627204840909860865,Eastern Time (US & Canada),en,,Toronto,,,True,
1101,627204874988572672,Pacific Time (US & Canada),en,,New York,,,True,
1102,627204878646050820,Eastern Time (US & Canada),en,,,,,True,
1108,627204910010888192,,en,,Texas,,,,True
1112,627204916508008448,Central Time (US & Canada),en,,Peachtree Corners,,,True,
1113,627204917342683140,Pacific Time (US & Canada),en,,New York,,,True,
1115,627204930923798529,Pacific Time (US & Canada),en,,New York,,,True,
1121,627204964410982400,Pacific Time (US & Canada),en,,,,,True,
1124,627204982752698368,Pacific Time (US & Canada),en,,"California, USA",,,True,
1126,627204991019827200,Eastern Time (US & Canada),en,,New York City,,,True,
1127,627204993297203201,Pacific Time (US & Canada),en,,"California, USA",,,True,
1131,627205048880246784,Pacific Time (US & Canada),en,,New York,,,True,
1134,627205094384254976,Pacific Time (US & Canada),en,,icon- yourheadcanon.tumblr,,,True,
1137,627205099513884672,Pacific Time (US & Canada),en,,New York,,,True,
1138,627205100524716032,,und,,memphis,,,,True
1142,627205123668885510,Central Time (US & Canada),en,United States,"Atlanta,Vinings,Ga","[33.65852, -84.429428]",True,,
1143,627205124453089280,Pacific Time (US & Canada),sv,,Point Richmond ,,,True,
1144,627205126059495424,Central Time (US & Canada),en,,,,,True,
1145,627205128328757249,Eastern Time (US & Canada),en,,"Washington, DC",,,True,
1146,627205156682076161,Pacific Time (US & Canada),en,,"San Francisco, CA",,,True,
1147,627205160851374081,Eastern Time (US & Canada),en,,,,,True,
1149,627205182456246272,,en,,"Chicago, IL",,,,True
1150,627205183408316416,,en,,"Chicago, IL",,,,True
1151,627205184364617730,,en,,"Chicago, IL",,,,True
1152,627205185140461571,Mountain Time (US & Canada),en,,,,,True,
1154,627205198805618688,Eastern Time (US & Canada),en,,"Hamilton, Ohio",,,True,
1157,627205218736996352,Eastern Time (US & Canada),en,,,,,True,
1160,627205226244669440,Central Time (US & Canada),en,,"carthage, texas",,,True,
1161,627205226794229761,Eastern Time (US & Canada),en,,"Atlanta, GA, USA",,,True,
1163,627205233681240064,,en,United States,,"[37.699502, -123.012035]",True,,
1164,627205237233840128,Central Time (US & Canada),en,,Toronto,,,True,
1165,627205239943270404,,en,,New York City,,,,True
1167,627205254363357184,Pacific Time (US & Canada),en,United States,San Francisco,"[47.621496, -122.336218]",True,,
1168,627205255634231296,,en,,NYC,,,,True
1170,627205259526582272,,en,,NYC,,,,True
1172,627205270486282240,Pacific Time (US & Canada),en,,New York,,,True,
1175,627205283694010368,Hawaii,ja,,,,,True,
1176,627205303516426240,,en,,"Santa Monica, CA",,,,True
1178,627205318372642816,Eastern Time (US & Canada),en,,,,,True,
1182,627205346768089093,Eastern Time (US & Canada),en,United States,"Lancaster, PA",,True,,
1185,627205357153038336,Central Time (US & Canada),en,,Kingston Jamaica,,,True,
1186,627205358499434496,,en,,"Dallas, Texas",,,,True
1188,627205369740267521,Eastern Time (US & Canada),en,,,,,True,
1190,627205374878224384,,en,,OC - Orange County  California,,,,True
1191,627205375910150144,Central Time (US & Canada),en,,"New York, NY",,,True,
